reaction_smarts US_id reaction_type
[CH3:13][O:12][c:9]1[cH:8][cH:7][c:6]2[n:5][cH:4][c:3]([F:14])[c:2](Br)[c:11]2[n:10]1.[CH3:16][C:15]([CH3:17])([CH3:18])[O:19][C:20](=[O:21])[NH:22][C@H:23]1[CH2:27][CH2:26][NH:25][CH2:24]1>>[CH3:13][O:12][c:9]1[cH:8][cH:7][c:6]2[n:5][cH:4][c:3]([F:14])[c:2]([N:25]3[CH2:26][CH2:27][C@H:23]([NH:22][C:20](=[O:21])[O:19][C:15]([CH3:17])([CH3:16])[CH3:18])[CH2:24]3)[c:11]2[n:10]1 US08217029 1.3.6
[H-].[Na+].CC(=O)N(C)C.[NH2:28][C:26](=[O:27])[CH2:25][N:22]1[CH2:21][CH2:20][CH:19]([CH2:18][c:10]2[n:11][c:12]3[cH:17][cH:16][cH:15][n:14][c:13]3[n:9]2[CH2:8][c:5]2[cH:4][cH:3][c:2]([F:1])[cH:7][cH:6]2)[CH2:24][CH2:23]1.Cl[c:38]1[n:39][cH:40][cH:41][cH:42][n:43]1>O>[O:27]=[C:26]([CH2:25][N:22]1[CH2:21][CH2:20][CH:19]([CH2:18][c:10]2[n:11][c:12]3[cH:17][cH:16][cH:15][n:14][c:13]3[n:9]2[CH2:8][c:5]2[cH:6][cH:7][c:2]([F:1])[cH:3][cH:4]2)[CH2:24][CH2:23]1)[NH:28][c:38]1[n:39][cH:40][cH:41][cH:42][n:43]1 04839374 1.3.7
CCN(CC)CC.[NH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.Cl[c:6]1[cH:5][cH:4][n:3][c:2]([Cl:1])[n:7]1>CCO>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]([NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[n:7]1 US07176212 1.3.7
[CH3:14][c:15]1[c:16]([NH2:17])[cH:18][cH:19][cH:20][c:21]1[N+:22](=[O:23])[O-:24].O=[CH:10][c:9]1[cH:8][cH:7][c:6]([O:5][CH2:4]/[CH:3]=[CH:2]\[Br:1])[cH:13][cH:12]1>>[CH3:14][c:15]1[c:16]([NH:17][CH2:10][c:9]2[cH:8][cH:7][c:6]([O:5][CH2:4]/[CH:3]=[CH:2]\[Br:1])[cH:13][cH:12]2)[cH:18][cH:19][cH:20][c:21]1[N+:22](=[O:23])[O-:24] US06583180 1.2.1
[CH3:13][O:12][c:9]1[cH:10][c:11]2[c:2]([Cl:1])[n:3][cH:4][n:5][c:6]2[cH:7][c:8]1[O:14][CH2:15][CH2:16][n:17]1[cH:21][n:20][cH:19][n:18]1.[NH2:27][c:26]1[cH:28][cH:29][c:23]([Br:22])[cH:24][c:25]1[F:30]>CC(C)O>[ClH:1].[CH3:13][O:12][c:9]1[cH:10][c:11]2[c:6]([cH:7][c:8]1[O:14][CH2:15][CH2:16][n:17]1[cH:21][n:20][cH:19][n:18]1)[n:5][cH:4][n:3][c:2]2[NH:27][c:26]1[cH:28][cH:29][c:23]([Br:22])[cH:24][c:25]1[F:30] US06258951 1.3.7
[NH2:21][c:20]1[cH:22][c:23]([Cl:26])[c:24]([OH:25])[c:18]([Cl:17])[cH:19]1.[OH:15][c:11]1[cH:12][cH:13][cH:14][c:9]([NH:8][c:6]2[n:7][c:2](Cl)[n:3][cH:4][c:5]2[F:16])[cH:10]1>>[OH:15][c:11]1[cH:12][cH:13][cH:14][c:9]([NH:8][c:6]2[n:7][c:2]([NH:21][c:20]3[cH:22][c:23]([Cl:26])[c:24]([OH:25])[c:18]([Cl:17])[cH:19]3)[n:3][cH:4][c:5]2[F:16])[cH:10]1 US07060827 1.3.7
[CH3:9][c:5]1[cH:4][n:3][c:2](Cl)[n:7][c:6]1[NH2:8].[NH2:23][c:20]1[cH:19][cH:18][c:17]([CH2:16][N:13]2[CH2:12][CH2:11][O:10][CH2:15][CH2:14]2)[cH:22][cH:21]1>CC(=O)O>[CH3:9][c:5]1[cH:4][n:3][c:2]([NH:23][c:20]2[cH:21][cH:22][c:17]([CH2:16][N:13]3[CH2:14][CH2:15][O:10][CH2:11][CH2:12]3)[cH:18][cH:19]2)[n:7][c:6]1[NH2:8] US07528143 1.3.7
[CH3:19][CH2:18][CH2:17][c:10]1[cH:11][c:12]([CH2:13][CH2:14][CH:15]=O)[n:8](-[c:5]2[cH:4][cH:3][c:2]([F:1])[cH:7][cH:6]2)[n:9]1.[F:20][c:21]1[cH:26][cH:25][cH:24][cH:23][c:22]1[N:27]1[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1>>[CH3:19][CH2:18][CH2:17][c:10]1[cH:11][c:12]([CH2:13][CH2:14][CH2:15][N:30]2[CH2:29][CH2:28][N:27]([c:22]3[cH:23][cH:24][cH:25][cH:26][c:21]3[F:20])[CH2:32][CH2:31]2)[n:8](-[c:5]2[cH:4][cH:3][c:2]([F:1])[cH:7][cH:6]2)[n:9]1 US08372844 1.2.1
[CH3:36][CH2:35][CH:34]=O.[CH3:32][CH2:31][N:24]([CH2:23][c:19]1[cH:20][cH:21][cH:22][c:17](-[c:15]2[cH:14][cH:13][n:12][c:11]([NH:10][CH2:9][CH2:8][c:6]3[cH:5][cH:4][c:3]([OH:33])[c:2]([Cl:1])[cH:7]3)[n:16]2)[cH:18]1)[CH:25]1[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]1>>[CH3:36][CH2:35][CH2:34][N:28]1[CH2:27][CH2:26][CH:25]([N:24]([CH2:31][CH3:32])[CH2:23][c:19]2[cH:20][cH:21][cH:22][c:17](-[c:15]3[cH:14][cH:13][n:12][c:11]([NH:10][CH2:9][CH2:8][c:6]4[cH:5][cH:4][c:3]([OH:33])[c:2]([Cl:1])[cH:7]4)[n:16]3)[cH:18]2)[CH2:30][CH2:29]1 US07732444 1.2.1
[CH3:9][O:8][C:6](=[O:7])[c:5]1[cH:4][cH:3][c:2]([NH2:1])[cH:11][cH:10]1.Cl[c:13]1[cH:18][n:17][cH:16][cH:15][n:14]1>>[CH3:9][O:8][C:6](=[O:7])[c:5]1[cH:10][cH:11][c:2]([NH:1][c:13]2[cH:18][n:17][cH:16][cH:15][n:14]2)[cH:3][cH:4]1 US08614321 1.3.7
[Na+].[BH3-]C#N.[CH3:27][C:26]([CH3:28])([CH3:25])[NH2:29].[CH3:2][C:1]([CH3:3])([CH3:4])[NH:5][CH2:6][c:7]1[cH:16][cH:15][c:14]2[cH:13][cH:12][cH:11][cH:10][c:9]2[c:8]1-[c:17]1[cH:18][cH:19][cH:20][c:21]([CH:23]=O)[n:22]1>CCO>[CH3:25][C:26]([CH3:27])([CH3:28])[NH:29][CH2:23][c:21]1[cH:20][cH:19][cH:18][c:17](-[c:8]2[c:7]([CH2:6][NH:5][C:1]([CH3:2])([CH3:3])[CH3:4])[cH:16][cH:15][c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]32)[n:22]1 US08394902 1.2.1
[NH2:12][c:13]1[cH:14][cH:15][cH:16][c:17]([OH:18])[cH:19]1.[Cl:1][c:2]1[n:10][c:9]2[n:8][cH:7][nH:6][c:5]2[c:4](Cl)[n:3]1>CCCCO>[OH:18][c:17]1[cH:16][cH:15][cH:14][c:13]([NH:12][c:4]2[n:3][c:2]([Cl:1])[n:10][c:9]3[n:8][cH:7][nH:6][c:5]32)[cH:19]1 US08222260 1.3.7
Cl.CCN(C(C)C)C(C)C.[NH2:2][CH:3]1[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21.[F:24][c:20]1[cH:19][n:18][c:17]([Cl:16])[n:22][c:21]1Cl>>[F:24][c:20]1[cH:19][n:18][c:17]([Cl:16])[n:22][c:21]1[NH:2][CH:3]1[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21 US07557210 1.3.7
